"id","name","abbreviated_name","company","legal_name","address","city","state_code","zip","business_phone","fax_number","email_address","is_active","authorized_bidder","prequalified","country_code","created_at","notes","origin_data","origin_id","origin_code","license_number","labor_union","logo","website","union_member","updated_at","non_union_prevailing_wage","trade_name","business_register_id","business_register_type","business_register_identifier","business_register_verified_at","business_register_verification_status","bidding_affirmative_action","bidding_small_business","bidding_african_american_business","bidding_hispanic_business","bidding_womens_business","bidding_historically_underutilized_business","bidding_sdvo_business","bidding_certified_business_enterprise","bidding_asian_american_business","bidding_native_american_business","bidding_disadvantaged_business","bidding_minority_business_enterprise","bidding_eight_a_business","primary_contact_id","primary_contact_first_name","primary_contact_last_name","primary_contact_business_phone","primary_contact_business_phone_extension","primary_contact_fax_number","primary_contact_mobile_phone","primary_contact_email_address","primary_contact_created_at","primary_contact_updated_at","vendor_group_id","vendor_group_name","synced_to_erp","infoJson","CompanyID","DateUpdated"
8496791,WEWORK,WEWOR010,WEWORK,WEWORK,"115 W 18TH ST",NEW YORK,NY,"10011","","","",true,true,false,US,2018-03-07 20:54:49.000,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""WEWOR010"",""BP_ADD1"":""115 W 18TH ST"",""BP_ADD3"":""NEW YORK"",""BP_COUNTRY"":""UNITED STATES"",""BP_NAME"":""WEWORK"",""BP_POSTAL_CODE"":""10011"",""BP_REGION_CODE"":""NY"",""BP_SHORT_",WEWOR010,WEWOR010,"",,,"",false,2021-10-26 13:07:40.000,false,"",,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,true,,11109,2024-09-05 08:22:58.996
8667946,MAG,,MAG,MAG,"","","","","","","",true,true,false,US,2018-03-26 13:30:28.000,"",,,,"",,,"",false,2020-01-28 22:58:57.000,false,"",,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,false,,11109,2024-09-05 08:22:58.996
8738225,Chicago Copper & Iron,,Chicago Copper & Iron,Chicago Copper & Iron,"","","","","","","",true,true,false,US,2018-04-02 15:42:13.000,"",,,,"",,,"",false,2020-01-28 22:58:54.000,false,"",,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,false,,11109,2024-09-05 08:22:58.996
8993523,USIS,,USIS,USIS,"","","","","","","",true,true,false,US,2018-04-23 16:01:31.000,"",,,,"",,,"",false,2020-01-28 22:58:54.000,false,"",,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,false,,11109,2024-09-05 08:22:58.996
8993637,USIS,,USIS,USIS,"","","","","","","",true,true,false,US,2018-04-23 16:02:40.000,"",,,,"",,,"",false,2020-01-28 22:58:54.000,false,"",,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,false,,11109,2024-09-05 08:22:58.996
16662821,ANTUNOVICH ASSOCIATES,ANTAS900,ANTUNOVICH ASSOCIATES,ANTUNOVICH ASSOCIATES,"224 W HURON ST - SUITE 7 EAST",CHICAGO,IL,"60654",(312) 266-1126,(312) 266-7123,"",true,true,false,US,2020-01-20 21:56:15.000,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""ANTAS900"",""BP_ADD1"":""224 W HURON ST - SUITE 7 EAST"",""BP_ADD3"":""CHICAGO"",""BP_AKA_NAME"":""ADDR UPDATE 01/03/11"",""BP_COUNTRY"":""UNITED STATES"",""BP_FAX"":""312-266-7123"",",ANTAS900,ANTAS900,"","",,www.antunovich.com,false,2020-08-12 19:40:01.000,false,"",,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,true,,11109,2024-09-05 08:22:58.996
16690935,BRIQ,BRIQ-010,BRIQ,BRIQ,"511 OLIVE ST",SANTA BARBARA,CA,"93101","833-274-2572","","",true,true,false,US,2020-01-22 17:42:31.000,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""BRIQ-010"",""BP_ADD1"":""511 OLIVE ST"",""BP_ADD3"":""SANTA BARBARA"",""BP_COUNTRY"":""UNITED STATES"",""BP_NAME"":""BRIQ"",""BP_PHONE"":""833-274-2572"",""BP_POSTAL_CODE"":""93101"",""BP_",BRIQ-010,BRIQ-010,"","",,www.br.iq/,false,2020-08-12 19:44:39.000,false,"",,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,true,,11109,2024-09-05 08:22:58.996
16694123,THYSSEN KRUPP ELEVATOR,THYKR015,THYSSEN KRUPP ELEVATOR,THYSSEN KRUPP ELEVATOR,"7915 NIEMAN RD",LENEXA,KS,"66214","913-888-8046","","",true,true,false,US,2020-01-22 19:54:35.000,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""THYKR015"",""BP_ADD1"":""7915 NIEMAN RD"",""BP_ADD3"":""LENEXA"",""BP_COUNTRY"":""UNITED STATES"",""BP_NAME"":""THYSSEN KRUPP ELEVATOR"",""BP_PHONE"":""913-888-8046"",""BP_POSTAL_CODE""",THYKR015,THYKR015,"",,,"",false,2024-05-05 17:32:52.000,false,"",,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,true,,11109,2024-09-05 08:22:58.996
16730648,"32ND WARD REG","32NWA010","32ND WARD REG","32ND WARD REG",DEMOCRATIC ORGANIZATION,"","","","","","",true,true,false,US,2020-01-24 04:42:41.000,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""32NWA010"",""BP_ADD1"":""DEMOCRATIC ORGANIZATION"",""BP_COUNTRY"":""UNITED STATES"",""BP_NAME"":""32ND WARD REG"",""BP_ONE_TIME_FLAG"":""N"",""BP_ABBREV_CODE"":""32NWA010"",""BP_TYPE_C","32NWA010","32NWA010","",,,"",false,2020-07-23 21:08:23.000,false,"",,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,true,,11109,2024-09-05 08:22:58.996
16730651,"555M MANUFACTURING INC","555MA010","555M MANUFACTURING INC","555M MANUFACTURING INC","1238 S ASHLAND AVE",CHICAGO,IL,"60608",(312) 733-6777,(312) 733-3083,"",true,true,false,US,2020-01-24 04:43:12.000,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""555MA010"",""BP_ADD1"":""1238 S ASHLAND AVE"",""BP_ADD3"":""CHICAGO"",""BP_AKA_NAME"":""DO NOT USE/NEW NAME   SEE: 555IN010"",""BP_COUNTRY"":""UNITED STATES"",""BP_FAX"":""312 733-30","555MA010","555MA010","",,,"",false,2020-07-23 21:08:37.000,false,"",,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,true,,11109,2024-09-05 08:22:58.996
16730654,A-1 ROOFING CO *,A1ROO010,A-1 ROOFING CO *,A-1 ROOFING CO *,"1425 CHASE AVE",ELK GROVE VILLAGE,IL,"60007",(847) 952-3600,(847) 952-3606,a1roofing@a1roofing.com,true,true,false,US,2020-01-24 04:43:39.000,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""A1ROO010"",""BP_ADD1"":""1425 CHASE AVE"",""BP_ADD3"":""ELK GROVE VILLAGE"",""BP_AKA_NAME"":""ADDR CHG 3/03/00 - 02/28/05"",""BP_COUNTRY"":""UNITED STATES"",""BP_EMAIL"":""a1roofing@",A1ROO010,A1ROO010,"","",,www.a1roofing.com,false,2024-08-19 18:54:57.000,false,"",,,,,,false,false,false,false,true,false,false,false,false,false,true,false,false,,,,,,,,,,,,,true,,11109,2024-09-05 08:22:58.996
16730655,AAA RENTAL.COM,AAARE010,AAA RENTAL.COM,AAA RENTAL.COM,"3020 W 167TH ST",MARKHAM,IL,"60428",(708) 210-1200,(708) 210-1267,aaarental.com,true,true,false,US,2020-01-24 04:44:06.000,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""AAARE010"",""BP_ADD1"":""3020 W 167TH ST"",""BP_ADD3"":""MARKHAM"",""BP_COUNTRY"":""UNITED STATES"",""BP_EMAIL"":""aaarental.com"",""BP_FAX"":""708-210-1267"",""BP_NAME"":""AAA RENTAL.CO",AAARE010,AAARE010,"",,,"",false,2020-08-12 19:37:44.000,false,"",,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,true,,11109,2024-09-05 08:22:58.996
16730657,AAA SAW & TOOL SERVICE & SUPPLY CO,AAASA010,AAA SAW & TOOL SERVICE & SUPPLY CO,AAA SAW & TOOL SERVICE & SUPPLY CO,"1401-07 WASHINGTON BLVD",CHICAGO,IL,"60607-1872",(312) 738-4100,(312) 738-4141,"",true,true,false,US,2020-01-24 04:44:33.000,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""AAASA010"",""BP_ADD1"":""1401-07 WASHINGTON BLVD"",""BP_ADD3"":""CHICAGO"",""BP_COUNTRY"":""UNITED STATES"",""BP_FAX"":""312 738-4141"",""BP_NAME"":""AAA SAW & TOOL SERVICE & SUPPLY ",AAASA010,AAASA010,"",,,"",false,2020-07-23 21:09:40.000,false,"",,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,true,,11109,2024-09-05 08:22:58.996
16730658,AAA SOUTHPORT SECURITY,AAASO010,AAA SOUTHPORT SECURITY,AAA SOUTHPORT SECURITY,"3320 N SOUTHPORT",CHICAGO,IL,"60657",(773) 404-2311,(773) 404-2780,"",true,true,false,US,2020-01-24 04:44:59.000,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""AAASO010"",""BP_ADD1"":""3320 N SOUTHPORT"",""BP_ADD3"":""CHICAGO"",""BP_COUNTRY"":""UNITED STATES"",""BP_FAX"":""773 404-2780"",""BP_NAME"":""AAA SOUTHPORT SECURITY"",""BP_PHONE"":""773",AAASO010,AAASO010,"",,,"",false,2020-07-23 21:09:41.000,false,"",,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,true,,11109,2024-09-05 08:22:58.996
16730661,A & A CONTRACTORS INC,AACON010,A & A CONTRACTORS INC,A & A CONTRACTORS INC,"7N675 GARDEN AVE",ROSELLE,IL,"60172",(630) 529-2500,"","",true,true,false,US,2020-01-24 04:45:25.000,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""AACON010"",""BP_ADD1"":""7N675 GARDEN AVE"",""BP_ADD3"":""ROSELLE"",""BP_COUNTRY"":""UNITED STATES"",""BP_NAME"":""A & A CONTRACTORS INC"",""BP_PHONE"":""630-529-2500"",""BP_POSTAL_COD",AACON010,AACON010,"",,,"",false,2020-07-23 21:08:52.000,false,"",,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,true,,11109,2024-09-05 08:22:58.996
16730666,A & A EQUIPMENT & SUPPLY CO,AAEQU010,A & A EQUIPMENT & SUPPLY CO,A & A EQUIPMENT & SUPPLY CO,"196 W DEVON AVE",BENSENVILLE,IL,"60106",(630) 595-1510,(630) 595-6839,"",true,true,false,US,2020-01-24 04:45:54.000,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""AAEQU010"",""BP_ADD1"":""196 W DEVON AVE"",""BP_ADD3"":""BENSENVILLE"",""BP_AKA_NAME"":""ADDR CHG 7/15/02"",""BP_COUNTRY"":""UNITED STATES"",""BP_FAX"":""630 595-6839"",""BP_NAME"":""A &",AAEQU010,AAEQU010,"",,,"",false,2020-07-23 21:08:52.000,false,"",,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,true,,11109,2024-09-05 08:22:58.996
16730667,AARP HEALTH INSURANCE,AARHE010,AARP HEALTH INSURANCE,AARP HEALTH INSURANCE,PO BOX 7000,ALLENTOWN,PA,"181750100","","","",true,true,false,US,2020-01-24 04:46:24.000,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""AARHE010"",""BP_ADD1"":""PO BOX 7000"",""BP_ADD3"":""ALLENTOWN"",""BP_COUNTRY"":""UNITED STATES"",""BP_NAME"":""AARP HEALTH INSURANCE"",""BP_POSTAL_CODE"":""181750100"",""BP_REGION_COD",AARHE010,AARHE010,"",,,"",false,2020-07-23 21:15:30.000,false,"",,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,true,,11109,2024-09-05 08:22:58.996
16730719,ABBOTT & ASSOCIATES INC,ABBAS010,ABBOTT & ASSOCIATES INC,ABBOTT & ASSOCIATES INC,SEVEN N CIRCLE AVE,BLOOMINGDALE,IL,"60108-1194",(630) 894-7575,(630) 894-7607,"",true,true,false,US,2020-01-24 05:05:30.000,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""ABBAS010"",""BP_ADD1"":""SEVEN N CIRCLE AVE"",""BP_ADD3"":""BLOOMINGDALE"",""BP_AKA_NAME"":""HOLD INVS/CHECKS AS OF 03/28/07"",""BP_COUNTRY"":""UNITED STATES"",""BP_FAX"":""630-894-7",ABBAS010,ABBAS010,"",,,"",false,2020-07-23 21:15:34.000,false,"",,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,true,,11109,2024-09-05 08:22:58.996
16730720,ABC ELECTRIC,ABCEL010,ABC ELECTRIC,ABC ELECTRIC,"5123 W MONTROSE AVE",CHICAGO,IL,"60641","","","",true,true,false,US,2020-01-24 05:05:56.000,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""ABCEL010"",""BP_ADD1"":""5123 W MONTROSE AVE"",""BP_ADD3"":""CHICAGO"",""BP_COUNTRY"":""UNITED STATES"",""BP_NAME"":""ABC ELECTRIC"",""BP_POSTAL_CODE"":""60641"",""BP_REGION_CODE"":""IL""",ABCEL010,ABCEL010,"",,,"",false,2020-07-23 21:15:37.000,false,"",,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,true,,11109,2024-09-05 08:22:58.996
16730724,ABILITY FLOORS INC,ABIFL010,ABILITY FLOORS INC,ABILITY FLOORS INC,"144 W COMMERCIAL ST",WOOD DALE,IL,"601911034",(630) 766-7700,(630) 766-7739,"",true,true,false,US,2020-01-24 05:06:49.000,"","{""Source"":""LINK"",""Object"":{""BP_CODE"":""ABIFL010""}}",ABIFL010,ABIFL010,"",,,"",false,2020-07-23 21:15:43.000,false,"",,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,true,,11109,2024-09-05 08:22:58.996
16730726,ABILITY WOODWORK CO,ABIWO010,ABILITY WOODWORK CO,ABILITY WOODWORK CO,"5596 NORTHWEST HWY",CHICAGO,IL,"60630","","","",true,true,false,US,2020-01-24 05:07:15.000,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""ABIWO010"",""BP_ADD1"":""5596 NORTHWEST HWY"",""BP_ADD3"":""CHICAGO"",""BP_COUNTRY"":""UNITED STATES"",""BP_NAME"":""ABILITY WOODWORK CO"",""BP_POSTAL_CODE"":""60630"",""BP_REGION_CODE",ABIWO010,ABIWO010,"",,,"",false,2020-07-23 21:15:45.000,false,"",,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,true,,11109,2024-09-05 08:22:58.996
16730727,ABLE ORNAMENTAL IRON INC,ABLOR010,ABLE ORNAMENTAL IRON INC,ABLE ORNAMENTAL IRON INC,"371 E BEINORIS DR",WOOD DALE,IL,"60191",(630) 595-8660,(630) 595-6581,"",true,true,false,US,2020-01-24 05:07:41.000,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""ABLOR010"",""BP_ADD1"":""371 E BEINORIS DR"",""BP_ADD3"":""WOOD DALE"",""BP_COUNTRY"":""UNITED STATES"",""BP_FAX"":""630 595-6581"",""BP_NAME"":""ABLE ORNAMENTAL IRON INC"",""BP_PHONE""",ABLOR010,ABLOR010,"",,,"",false,2020-07-23 21:15:47.000,false,"",,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,true,,11109,2024-09-05 08:22:58.996
16730729,ABLE OVERHEAD DOOR & CONSTRUCTION CO,ABLOV010,ABLE OVERHEAD DOOR & CONSTRUCTION CO,ABLE OVERHEAD DOOR & CONSTRUCTION CO,"6933 W 59TH ST",CHICAGO,IL,"60638",(312) 586-5800,(312) 586-5804,"",true,true,false,US,2020-01-24 05:08:08.000,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""ABLOV010"",""BP_ADD1"":""6933 W 59TH ST"",""BP_ADD3"":""CHICAGO"",""BP_COUNTRY"":""UNITED STATES"",""BP_FAX"":""312 586-5804"",""BP_NAME"":""ABLE OVERHEAD DOOR & CONSTRUCTION CO"",""BP",ABLOV010,ABLOV010,"",,,"",false,2020-07-23 21:15:47.000,false,"",,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,true,,11109,2024-09-05 08:22:58.996
16730730,ABM COMMERCIAL FLOORING INC,ABMCO010,ABM COMMERCIAL FLOORING INC,ABM COMMERCIAL FLOORING INC,"163 COVINGTON DR",BLOOMINGDALE,IL,"60108","","","",true,true,false,US,2020-01-24 05:08:34.000,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""ABMCO010"",""BP_ADD1"":""59 N GARDEN AVE"",""BP_ADD3"":""ROSELLE"",""BP_COUNTRY"":""UNITED STATES"",""BP_NAME"":""A B M COMMERCIAL FLOORING INC"",""BP_POSTAL_CODE"":""60172"",""BP_REGI",ABMCO010,ABMCO010,"",,,"",false,2024-06-04 19:39:25.000,false,"",,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,true,,11109,2024-09-05 08:22:58.996
16730731,ABM INC OF COOK COUNTY,ABMIN010,ABM INC OF COOK COUNTY,ABM INC OF COOK COUNTY,"5951 N ELSTON AVE",CHICAGO,IL,"60646",(312) 763-6444,(312) 763-8622,"",true,true,false,US,2020-01-24 05:09:00.000,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""ABMIN010"",""BP_ADD1"":""5951 N ELSTON AVE"",""BP_ADD3"":""CHICAGO"",""BP_AKA_NAME"":""DO NOT USE/NAME & ADDR CHG 6/03/02 - USE ABMOF010"",""BP_COUNTRY"":""UNITED STATES"",""BP_FAX",ABMIN010,ABMIN010,"",,,"",false,2020-07-23 21:15:48.000,false,"",,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,true,,11109,2024-09-05 08:22:58.996
16730732,ACAMARD TECHNOLOGIES INC,ACATE010,ACAMARD TECHNOLOGIES INC,ACAMARD TECHNOLOGIES INC,"452 OAKWOOD RD",Lake Zurrich,IL,"60047",(708) 437-1621,(708) 437-9812,"",true,true,false,US,2020-01-24 05:09:26.000,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""ACATE010"",""BP_ADD1"":""199 RANDALL RD"",""BP_ADD3"":""ELK GROVE VLLG"",""BP_COUNTRY"":""UNITED STATES"",""BP_FAX"":""708 437-9812"",""BP_NAME"":""ACAMARD TECHNOLOGIES INC"",""BP_PHON",ACATE010,ACATE010,"",,,"",false,2024-07-27 01:03:28.000,false,"",,,,,,false,false,false,false,true,false,false,false,false,false,false,false,false,,,,,,,,,,,,,true,,11109,2024-09-05 08:22:58.996
16730735,ACCESS CONTROL EQUIP INC,ACCCO010,ACCESS CONTROL EQUIP INC,ACCESS CONTROL EQUIP INC,"5061 S LOFTUS CT",NEW BERLIN,WI,"53151",(414) 529-5775,(414) 529-7885,"",true,true,false,US,2020-01-24 05:09:51.000,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""ACCCO010"",""BP_ADD1"":""5061 S LOFTUS CT"",""BP_ADD3"":""NEW BERLIN"",""BP_COUNTRY"":""UNITED STATES"",""BP_FAX"":""414 529-7885"",""BP_NAME"":""ACCESS CONTROL EQUIP INC"",""BP_PHONE""",ACCCO010,ACCCO010,"",,,"",false,2020-07-23 21:15:59.000,false,"",,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,true,,11109,2024-09-05 08:22:58.996
16730736,ACCURATE CUSTOM CABINETS,ACCCU010,ACCURATE CUSTOM CABINETS,ACCURATE CUSTOM CABINETS,"115 W FAY AVE",ADDISON,IL,"60101",(630) 458-0460,(630) 458-0466,"",true,true,false,US,2020-01-24 05:10:17.000,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""ACCCU010"",""BP_ADD1"":""115 W FAY AVE"",""BP_ADD3"":""ADDISON"",""BP_COUNTRY"":""UNITED STATES"",""BP_FAX"":""630-458-0466"",""BP_NAME"":""ACCURATE CUSTOM CABINETS"",""BP_PHONE"":""630-",ACCCU010,ACCCU010,"",,,"",false,2020-07-23 21:16:09.000,false,"",,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,true,,11109,2024-09-05 08:22:58.996
16730737,ACCURATE FIRE EQUIPMENT,ACCFI010,ACCURATE FIRE EQUIPMENT,ACCURATE FIRE EQUIPMENT,"3924 N CENTRAL AVE",CHICAGO,IL,"60634","","","",true,true,false,US,2020-01-24 05:10:44.000,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""ACCFI010"",""BP_ADD1"":""3924 N CENTRAL AVE"",""BP_ADD3"":""CHICAGO"",""BP_COUNTRY"":""UNITED STATES"",""BP_NAME"":""ACCURATE FIRE EQUIPMENT"",""BP_POSTAL_CODE"":""60634"",""BP_REGION_",ACCFI010,ACCFI010,"",,,"",false,2020-07-23 21:16:10.000,false,"",,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,true,,11109,2024-09-05 08:22:58.996
16730739,ACCESS LIFT INC,ACCLI010,ACCESS LIFT INC,ACCESS LIFT INC,"2101 W BIRCHWOOD AVE",CHICAGO,IL,"60645","773-465-1239","773-465-1347","",true,true,false,US,2020-01-24 05:11:10.000,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""ACCLI010"",""BP_ADD1"":""2101 W BIRCHWOOD AVE"",""BP_ADD3"":""CHICAGO"",""BP_COUNTRY"":""UNITED STATES"",""BP_FAX"":""773-465-1347"",""BP_NAME"":""ACCESS LIFT INC"",""BP_PHONE"":""773-46",ACCLI010,ACCLI010,"",,,"",false,2020-08-12 19:37:56.000,false,"",,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,true,,11109,2024-09-05 08:22:58.996
