"id","name","abbreviated_name","address","authorized_bidder","business_phone","city","company","country_code","created_at","email_address","fax_number","is_active","labor_union","license_number","logo","mobile_phone","non_union_prevailing_wage","notes","origin_data","origin_id","origin_code","prequalified","state_code","synced_to_erp","trade_name","union_member","updated_at","website","zip","business_register_id","business_register_type","business_register_identifier","business_register_verified_at","business_register_verification_status","vendor_group_id","vendor_group_name","primary_contact_id","primary_contact_business_phone","primary_contact_business_phone_extension","primary_contact_email","primary_contact_email_address","primary_contact_fax_number","primary_contact_job_title","primary_contact_login_information_id","primary_contact_mobile_phone","primary_contact_name","primary_contact_vendor_name","infoJson","ProjectID","DateUpdated","CompanyID","project_membership_id"
16752135,RUSH UNIVERSITY MEDICAL CENTER,RUSUN008,"1201 W HARRISON ST - SUITE 300",true,(312) 942-6848,CHICAGO,RUSH UNIVERSITY MEDICAL CENTER,US,2020-01-26 13:20:23.671,molly_byrnes@rush.edu,(312) 942-5581,true,,,,,f,,"{""Source"":""CMIC"",""Object"":{""BP_CODE"":""RUSUN008"",""BP_ADD1"":""1201 W HARRISON ST - SUITE 300"",""BP_ADD3"":""CHICAGO"",""BP_AKA_NAME"":""*  GOLF/CASINO NITE-STE CHG 06/29/17-ADDR 07/25/18"",""BP_CONTACT_NAME"":""MOLLY BYRNS 312-942-6848"",""BP_COUNTRY"":""UNITED STATES"",""BP_EMAIL"":""molly_byrnes@rush.edu"",""BP_FAX"":""312-942-5581"",""BP_NAME"":""RUSH UNIVERSITY MEDICAL CENTER"",""BP_PHONE"":""312-942-6848"",""BP_POSTAL_CODE"":""60607-3319"",""BP_REGION_CODE"":""IL"",""BP_SHORT_NAME"":""RUSH UNIVERSITY"",""BP_ONE_TIME_FLAG"":""N"",""BP_ABBREV_CODE"":""RUSUN008"",""BP_TYPE_CODE"":""P"",""BP_SSN_FLAG"":""N"",""BP_PREQUAL_REQUIRED_FLAG"":""N"",""BP_ACTIVE_FLAG"":""Y"",""BP_OM_ONLY_FLAG"":""N"",""BP_DISPATCH_FLAG"":""N"",""BP_LEGAL_NAME"":""RUSH UNIVERSITY MEDICAL CENTER"",""BP_ORASEQ"":1507723,""BP_REGISTRATION_CODE"":""36-2174823"",""BP__IU__UPDATE_DATE"":""2018-07-25T15:17:48""}}",RUSUN008,RUSUN008,false,IL,false,,f,2024-03-11 15:04:43.658,,"60607-3319",,,,,,,,,,,,,,,,,,,,474920,2024-03-12 09:14:10.486,11109,88188333
16754090,NORTH CENTRAL COLLEGE,NORCE900,PO BOX 3063,true,(630) 637-5204,NAPERVILLE,NORTH CENTRAL COLLEGE,US,2020-01-27 00:32:51.117,,(630) 637-5121,true,,,,,f,,"{""Source"":""CMIC"",""Object"":{""BP_CODE"":""NORCE900"",""BP_ADD1"":""PO BOX 3063"",""BP_ADD3"":""NAPERVILLE"",""BP_AKA_NAME"":""ADDR CHG 3/19/03"",""BP_CONTACT_NAME"":""800-611-1861"",""BP_COUNTRY"":""UNITED STATES"",""BP_FAX"":""630 637-5121"",""BP_NAME"":""NORTH CENTRAL COLLEGE"",""BP_PHONE"":""630-637-5204"",""BP_POSTAL_CODE"":""60566-9984"",""BP_REGION_CODE"":""IL"",""BP_SHORT_NAME"":""NORTH CENTRAL C"",""BP_ONE_TIME_FLAG"":""N"",""BP_ABBREV_CODE"":""NORCE900"",""BP_TYPE_CODE"":""P"",""BP_SSN_FLAG"":""N"",""BP_PREQUAL_REQUIRED_FLAG"":""N"",""BP_ACTIVE_FLAG"":""Y"",""BP_OM_ONLY_FLAG"":""N"",""BP_DISPATCH_FLAG"":""N"",""BP_LEGAL_NAME"":""NORTH CENTRAL COLLEGE"",""BP_ORASEQ"":751024,""BP__IU__UPDATE_DATE"":""2020-07-15T15:27:20""}}",NORCE900,NORCE900,false,IL,false,,f,2024-08-08 08:12:37.315,,"60566-9984",,,,,,,,,,,,,,,,,,,,474920,2024-08-09 08:32:12.856,11109,55576424
16792722,BLOCK IRON & SUPPLY CO INC,BLOIR010,PO BOX 557,true,(920) 231-8645,OSHKOSH,BLOCK IRON & SUPPLY CO INC,US,2020-01-28 21:02:26.622,,(920) 231-3051,true,,,,,f,,"{""Source"":""CMIC"",""Object"":{""BP_CODE"":""BLOIR010"",""BP_ADD1"":""1016 WITZEL AVE"",""BP_ADD3"":""OSHKOSH"",""BP_AKA_NAME"":""*  ADDR CHG 08/29/12"",""BP_CONTACT_NAME"":""888-799-0499"",""BP_COUNTRY"":""UNITED STATES"",""BP_FAX"":""920-231-3051"",""BP_NAME"":""BLOCK IRON & SUPPLY CO INC"",""BP_PHONE"":""920-231-8645"",""BP_POSTAL_CODE"":""54903"",""BP_REGION_CODE"":""WI"",""BP_SHORT_NAME"":""BLOCK IRON & SU"",""BP_ONE_TIME_FLAG"":""N"",""BP_1099_CODE"":""X"",""BP_ABBREV_CODE"":""BLOIR010"",""BP_TYPE_CODE"":""P"",""BP_SSN_FLAG"":""N"",""BP_PREQUAL_REQUIRED_FLAG"":""N"",""BP_ACTIVE_FLAG"":""Y"",""BP_OM_ONLY_FLAG"":""N"",""BP_DISPATCH_FLAG"":""N"",""BP_LEGAL_NAME"":""BLOCK IRON & SUPPLY CO INC"",""BP_ORASEQ"":1588738,""BP_REGISTRATION_CODE"":""20-8098038"",""BP__IU__UPDATE_DATE"":""2016-08-17T08:50:12""}}",BLOIR010,BLOIR010,false,WI,false,,f,2024-08-29 14:41:22.056,,"54903",,,,,,,,,,,,,,,,,,,,474920,2024-08-30 08:16:25.186,11109,77013290
16794370,WATERMARK CAPITAL PARTNERS,WATCA010,"150 N. RIVERSIDE PLAZA - SUITE 4200",true,"847-582-9981",CHICAGO,WATERMARK CAPITAL PARTNERS,US,2020-01-28 21:04:48.000,"","",true,,"",,,false,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""WATCA010"",""BP_ADD1"":""150 N. RIVERSIDE PLAZA - SUITE 4200"",""BP_ADD3"":""CHICAGO"",""BP_COUNTRY"":""UNITED STATES"",""BP_NAME"":""WATERMARK CAPITAL PARTNERS"",""BP_PHONE"":""847-",WATCA010,WATCA010,false,IL,true,"",false,2020-07-23 23:38:59.000,"","60606",,,,,,,,,,,,,,,,,,,,474920,2024-02-02 18:06:47.606,11109,
17211990,B & A CONCRETE RESTORATION LLC,BULAN023,"1755 W ARMITAGE AVE",true,"7732352433",CHICAGO,B & A CONCRETE RESTORATION LLC,US,2020-02-27 18:31:43.646,,,true,,,https://app.procore.com/rest/v1.0/local_files/d07820f3bf9571284dd9e18938c9f1e8a6c8?company_id=11109,,,,"{""Source"":""CMIC"",""Object"":{""BP_CODE"":""BULAN023"",""BP_ADD1"":""1755 W ARMITAGE AVE"",""BP_ADD3"":""CHICAGO"",""BP_COUNTRY"":""UNITED STATES"",""BP_NAME"":""B & A CONCRETE RESTORATION LLC"",""BP_POSTAL_CODE"":""60622"",""BP_REGION_CODE"":""IL"",""BP_SHORT_NAME"":""B & A CONCRETE"",""BP_ONE_TIME_FLAG"":""N"",""BP_ABBREV_CODE"":""BULAN023"",""BP_TYPE_CODE"":""P"",""BP_SSN_FLAG"":""N"",""BP_PREQUAL_REQUIRED_FLAG"":""N"",""BP_ACTIVE_FLAG"":""Y"",""BP_OM_ONLY_FLAG"":""N"",""BP_DISPATCH_FLAG"":""N"",""BP_LEGAL_NAME"":""B & A CONCRETE RESTORATION LLC"",""BP_ORASEQ"":14192359,""BP__IU__UPDATE_DATE"":""2019-02-26T14:34:30"",""BP__IU__CREATE_DATE"":""2015-03-11T12:12:00""}}",BULAN023,BULAN023,false,IL,false,,,2024-09-04 13:20:04.853,,"60622",,,,,,,,16795072,"773-235-2433",,dredar@bulley.com,dredar@bulley.com,,Vice President,3659348,(630) 918-2996,Donald Redar,B & A CONCRETE RESTORATION LLC,,474920,2024-09-05 08:17:53.283,11109,72893445
17631055,PRIME SCAFFOLD INC *,PRISC010,"1220 N ELLIS ST",true,(630) 595-2700,BENSENVILLE,PRIME SCAFFOLD INC *,US,2020-04-03 21:28:16.111,,(630) 595-4352,true,,,,,f,,"{""Source"":""CMIC"",""Object"":{""BP_CODE"":""PRISC010"",""BP_ADD1"":""1220 N ELLIS ST"",""BP_ADD3"":""BENSENVILLE"",""BP_COUNTRY"":""UNITED STATES"",""BP_FAX"":""630 595-4352"",""BP_NAME"":""PRIME SCAFFOLD INC"",""BP_PHONE"":""630-595-2700"",""BP_POSTAL_CODE"":""60106"",""BP_REGION_CODE"":""IL"",""BP_SHORT_NAME"":""PRIME SCAFFOLD"",""BP_ONE_TIME_FLAG"":""N"",""BP_ABBREV_CODE"":""PRISC010"",""BP_TYPE_CODE"":""P"",""BP_SSN_FLAG"":""N"",""BP_PREQUAL_REQUIRED_FLAG"":""N"",""BP_ACTIVE_FLAG"":""Y"",""BP_OM_ONLY_FLAG"":""N"",""BP_DISPATCH_FLAG"":""N"",""BP_ORASEQ"":750920,""BP_REGISTRATION_CODE"":""36-3834102""}}",PRISC010,PRISC010,false,IL,false,,f,2024-08-27 14:18:44.167,,"60106",,,,,,,,,,,,,,,,,,,,474920,2024-08-28 08:17:45.670,11109,83280927
18533864,CALANCE*,CALAN010,"888 S DISNEYLAND DR - SUITE 500",true,,ANAHEIM,CALANCE*,US,2020-07-03 06:18:47.100,,,true,,,,,,,"{""Source"":""CMIC"",""Object"":{""BP_CODE"":""CALAN010"",""BP_ADD1"":""888 S DISNEYLAND DR - SUITE 500"",""BP_ADD3"":""ANAHEIM"",""BP_COUNTRY"":""UNITED STATES"",""BP_NAME"":""CALANCE"",""BP_POSTAL_CODE"":""92802-1846"",""BP_REGION_CODE"":""CA"",""BP_SHORT_NAME"":""CALANCE"",""BP_ONE_TIME_FLAG"":""N"",""BP_ABBREV_CODE"":""CALAN010"",""BP_TYPE_CODE"":""P"",""BP_SSN_FLAG"":""N"",""BP_PREQUAL_REQUIRED_FLAG"":""N"",""BP_ACTIVE_FLAG"":""Y"",""BP_OM_ONLY_FLAG"":""N"",""BP_DISPATCH_FLAG"":""N"",""BP_LEGAL_NAME"":""CALANCE"",""BP_ORASEQ"":43182473,""BP__IU__UPDATE_DATE"":""2020-06-24T17:03:11"",""BP__IU__CREATE_DATE"":""2020-06-24T17:03:08""}}",CALAN010,CALAN010,false,CA,false,,,2024-09-04 13:20:03.872,,"92802-1846",,,,,,,,,,,,,,,,,,,,474920,2024-09-05 08:17:53.283,11109,115999267
18934751,B & A MASONRY RESTORATION LLC,BULAN025,"1755 W ARMITAGE AVE",true,(773) 235-2433,CHICAGO,B & A MASONRY RESTORATION LLC,US,2020-08-12 19:45:12.609,,,true,,MC-4752,https://app.procore.com/rest/v1.0/local_files/87d8f01eeeed01de5c44cb6f1b4019e1702d?company_id=11109,,t,,"{""Source"":""CMIC"",""Object"":{""BP_CODE"":""BULAN025"",""BP_ADD1"":""1755 W ARMITAGE AVE"",""BP_ADD3"":""CHICAGO"",""BP_COUNTRY"":""UNITED STATES"",""BP_NAME"":""B & A MASONRY RESTORATION LLC"",""BP_POSTAL_CODE"":""60622"",""BP_REGION_CODE"":""IL"",""BP_SHORT_NAME"":""B & A MASONRY R"",""BP_ONE_TIME_FLAG"":""N"",""BP_ABBREV_CODE"":""BULAN025"",""BP_TYPE_CODE"":""P"",""BP_SSN_FLAG"":""N"",""BP_PREQUAL_REQUIRED_FLAG"":""N"",""BP_ACTIVE_FLAG"":""Y"",""BP_OM_ONLY_FLAG"":""N"",""BP_DISPATCH_FLAG"":""N"",""BP_LEGAL_NAME"":""B & A MASONRY RESTORATION LLC"",""BP_ORASEQ"":754943,""BP__IU__UPDATE_DATE"":""2019-09-26T16:03:40""}}",BULAN025,BULAN025,true,IL,false,,t,2024-09-04 13:19:59.745,www.bamrllc.com,"60622",269920,ein,"201537915",,,,,16795439,(773) 235-2433,,clee@bulley.com,clee@bulley.com,,President,423253,"3122960493",Christopher Lee,B & A MASONRY RESTORATION LLC,,474920,2024-09-05 08:17:53.283,11109,54010676
20281740,BULLEY & ANDREWS,BULAN900,"1755 W ARMITAGE AVE",true,,CHICAGO,BULLEY & ANDREWS,US,2021-01-19 01:02:56.903,,,true,,,,,,,"{""Source"":""CMIC"",""Object"":{""BP_CODE"":""BULAN900"",""BP_ADD1"":""1755 W ARMITAGE AVE"",""BP_ADD3"":""CHICAGO"",""BP_COUNTRY"":""UNITED STATES"",""BP_NAME"":""BULLEY & ANDREWS"",""BP_POSTAL_CODE"":""60622"",""BP_REGION_CODE"":""IL"",""BP_SHORT_NAME"":""BULLEY & ANDREW"",""BP_ONE_TIME_FLAG"":""N"",""BP_ABBREV_CODE"":""BULAN900"",""BP_TYPE_CODE"":""P"",""BP_SSN_FLAG"":""N"",""BP_PREQUAL_REQUIRED_FLAG"":""N"",""BP_ACTIVE_FLAG"":""Y"",""BP_OM_ONLY_FLAG"":""N"",""BP_DISPATCH_FLAG"":""N"",""BP_ORASEQ"":750793,""BP__IU__UPDATE_DATE"":""2021-01-14T13:35:26""}}",,x,false,IL,false,,,2024-09-04 13:20:07.879,,"60622",,,,,,,,,,,,,,,,,,,,474920,2024-09-05 08:17:53.283,11109,85128248
20658727,UNIVERSITY OF NOTRE DAME,NOTDA901,"224 S MICHIGAN AVE",true,"574-631-4200",CHICAGO,UNIVERSITY OF NOTRE DAME,US,2021-02-25 14:41:59.291,,,true,,,,,,,"{""Source"":""CMIC"",""Object"":{""BP_CODE"":""NOTDA901"",""BP_ADD1"":""200 FACILITIES BUILDING"",""BP_ADD3"":""NOTRE DAME"",""BP_AKA_NAME"":""FACILITIES DESIGN & OPERATIONS"",""BP_COUNTRY"":""UNITED STATES"",""BP_NAME"":""UNIVERSITY OF NOTRE DAME"",""BP_PHONE"":""574-631-4200"",""BP_POSTAL_CODE"":""46556"",""BP_REGION_CODE"":""IN"",""BP_SHORT_NAME"":""UNIVERSITY OF N"",""BP_ONE_TIME_FLAG"":""N"",""BP_ABBREV_CODE"":""NOTDA901"",""BP_TYPE_CODE"":""P"",""BP_SSN_FLAG"":""N"",""BP_PREQUAL_REQUIRED_FLAG"":""N"",""BP_ACTIVE_FLAG"":""Y"",""BP_OM_ONLY_FLAG"":""N"",""BP_DISPATCH_FLAG"":""N"",""BP_LEGAL_NAME"":""UNIVERSITY OF NOTRE DAME"",""BP_ORASEQ"":46826189,""BP__IU__CREATE_DATE"":""2021-02-25T09:39:32""}}",NOTDA901,NOTDA901,false,IL,false,,,2024-07-18 12:50:46.467,,"60604",,,,,,,,,,,,,,,,,,,,474920,2024-07-19 08:49:36.453,11109,130443461
21284674,HELM MECHANICAL,HELME010,PO BOX 690,true,"815-235-1955",FREEPORT,HELM MECHANICAL,US,2021-05-01 01:03:16.317,,,true,,,,,,,"{""Source"":""CMIC"",""Object"":{""BP_CODE"":""HELME010"",""BP_ADD1"":""PO BOX 690"",""BP_ADD3"":""FREEPORT"",""BP_COUNTRY"":""UNITED STATES"",""BP_NAME"":""HELM MECHANICAL"",""BP_PHONE"":""815-235-1955"",""BP_POSTAL_CODE"":""61032"",""BP_REGION_CODE"":""IL"",""BP_SHORT_NAME"":""HELM MECHANICAL"",""BP_ONE_TIME_FLAG"":""N"",""BP_ABBREV_CODE"":""HELME010"",""BP_TYPE_CODE"":""P"",""BP_SSN_FLAG"":""N"",""BP_PREQUAL_REQUIRED_FLAG"":""N"",""BP_ACTIVE_FLAG"":""Y"",""BP_OM_ONLY_FLAG"":""N"",""BP_DISPATCH_FLAG"":""N"",""BP_LEGAL_NAME"":""HELM MECHANICAL"",""BP_ORASEQ"":47576494,""BP__IU__UPDATE_DATE"":""2021-04-30T11:13:08"",""BP__IU__CREATE_DATE"":""2021-04-30T11:13:05""}}",HELME010,HELME010,false,IL,false,,,2024-06-05 18:14:26.892,,"61032",,,,,,,,,,,,,,,,,,,,474920,2024-06-06 08:33:22.960,11109,195628757
